Date,A,B,C,D,E
2020/1/5 09:22,-6,-6,-6.5,24,26
2020/1/5 09:23,-5,-5,-6.5,24,26
2020/1/5 09:24,-3,-4,-6.5,24,26
2020/1/5 09:25,-3,-3,-6.5,24,26
2020/1/5 09:26,4,-4,-6.5,24,26
2020/1/5 09:27,-9,-5,-6.4,24,26
2020/1/5 09:28,8,-5,-6.5,24,26
2020/1/5 09:29,0,-5,-6.5,24,26
2020/1/5 09:30,-2,-5,-6.5,24,26
2020/1/5 09:31,-2,-6,-6.6,24,26
2020/1/5 09:32,-5,-6,-6.5,24,26
2020/1/5 09:33,-9,-7,-6.4,24,26
2020/1/5 09:34,-5,-5,-6.5,24,26
2020/1/5 09:35,-1,-6,-6.5,24,26
2020/1/5 09:36,-2,-4,-6.4,24,26
2020/1/5 09:37,-4,-7,-6.5,24,26
2020/1/5 09:38,0,-6,-6.5,24,26
2020/1/5 09:39,-6,-4,-6.4,24,26
2020/1/5 09:40,-1,-2,-6.5,24,26
2020/1/5 09:41,1,-5,-6.5,24,26
2020/1/5 09:42,-3,-6,-6.5,24,26
2020/1/5 09:43,-3,-4,-6.5,24,26
2020/1/5 09:44,1,-4,-6.5,24,26
2020/1/5 09:45,0,-5,-6.5,24,26
2020/1/5 09:46,-10,-3,-6.5,24,26
2020/1/5 09:47,-2,-8,-6.5,24,26
2020/1/5 09:48,0,-5,-6.4,24,26
2020/1/5 09:49,2,-3,-6.5,24,26
2020/1/5 09:50,5,-2,-6.5,24,26
2020/1/5 09:51,1,-5,-6.4,24,26
2020/1/5 09:52,-2,-4,-6.5,24,26
2020/1/5 09:53,-5,-5,-6.5,24,26
2020/1/5 09:54,3,-2,-6.5,24,26
2020/1/5 09:55,0,-4,-6.5,24,26
2020/1/5 09:56,-2,-5,-6.5,24,26
2020/1/5 09:57,-4,-3,-6.5,24,26
2020/1/5 09:58,4,-4,-6.4,24,26
2020/1/5 09:59,0,-6,-6.3,24,27
2020/1/5 10:00,5,-4,-6.3,24,26
2020/1/5 10:01,6,-5,-6.4,24,27
2020/1/5 10:02,-7,-4,-6.4,24,27
2020/1/5 10:03,1,-7,-6.5,24,27
2020/1/5 10:04,-2,-3,-6.5,24,26
2020/1/5 10:05,-7,-3,-6.5,24,26
2020/1/5 10:06,3,-6,-6.5,24,26
2020/1/5 10:07,2,-4,-6.5,24,26
2020/1/5 10:08,4,-7,-6.5,24,26
2020/1/5 10:09,-3,-2,-6.5,24,26
2020/1/5 10:10,-4,-4,-6.5,24,26
2020/1/5 10:11,-6,-6,-6.5,24,26
2020/1/5 10:12,-1,-4,-6.5,24,26
2020/1/5 10:13,-5,-4,-6.4,24,26
2020/1/5 10:14,-3,-5,-6.4,24,26
2020/1/5 10:15,-3,-5,-6.4,24,26
2020/1/5 10:16,2,-3,-6.5,24,26
2020/1/5 10:17,-3,-5,-6.5,24,26
2020/1/5 10:18,2,-4,-6.4,24,26
2020/1/5 10:19,-9,-4,-6.5,24,26
2020/1/5 10:20,0,-4,-6.5,24,26
2020/1/5 10:21,9,-4,-6.5,24,26
2020/1/5 10:22,-3,-4,-6.5,24,26
2020/1/5 10:23,0,-5,-6.5,24,26
2020/1/5 10:24,0,-5,-6.5,24,26
2020/1/5 10:25,-7,-7,-6.5,24,26
2020/1/5 10:26,2,-4,-6.5,24,26
2020/1/5 10:27,1,-4,-6.4,24,26
2020/1/5 10:28,2,-6,-6.5,24,26
2020/1/5 10:29,1,-5,-6.4,24,26
2020/1/5 10:30,-2,-4,-6.5,24,26
2020/1/5 10:31,-3,-5,-6.5,24,26
2020/1/5 10:32,-6,-6,-6.5,24,26
2020/1/5 10:33,-3,-5,-6.5,24,26
2020/1/5 10:34,-1,-5,-6.5,24,26
2020/1/5 10:35,-2,-5,-6.4,24,26
2020/1/5 10:36,-2,-4,-6.5,24,26
2020/1/5 10:37,-5,-4,-6.5,24,26
2020/1/5 10:38,5,-6,-6.5,24,26
2020/1/5 10:39,-2,-4,-6.5,24,26
2020/1/5 10:40,-10,-8,-6.4,24,26
2020/1/5 10:41,-6,-10,-6.5,24,26
2020/1/5 10:42,4,-4,-6.4,24,26
2020/1/5 10:43,-4,-5,-6.4,24,26
2020/1/5 10:44,-6,-3,-6.5,24,26
2020/1/5 10:45,0,-1,-6.4,24,26
2020/1/5 10:46,3,-4,-6.5,24,26
2020/1/5 10:47,-1,-5,-6.5,24,26
2020/1/5 10:48,1,-7,-6.4,24,26
2020/1/5 10:49,0,-5,-6.5,24,26
2020/1/5 10:50,0,-4,-6.5,24,26
2020/1/5 10:51,2,-3,-6.5,24,26
2020/1/5 10:52,-1,-3,-6.5,24,26
2020/1/5 10:53,-2,-7,-6.5,24,26
2020/1/5 10:54,2,-4,-6.5,24,26
2020/1/5 10:55,1,-4,-6.5,24,26
2020/1/5 10:56,-4,-6,-6.5,24,26
2020/1/5 10:57,-5,-5,-6.5,24,26
2020/1/5 10:58,5,-4,-6.5,24,26
2020/1/5 10:59,-2,-3,-6.5,24,26
2020/1/5 11:00,-6,-5,-6.5,24,26
2020/1/5 11:01,6,-6,-6.6,24,26
2020/1/5 11:02,0,-8,-6.5,24,26
2020/1/5 11:03,2,-6,-6.3,24,26
2020/1/5 11:04,2,-2,-6.3,24,27
2020/1/5 11:05,2,-6,-6.3,24,27
2020/1/5 11:06,-3,-4,-6.4,24,27
2020/1/5 11:07,-3,-4,-6.5,24,27
2020/1/5 11:08,-2,-7,-6.5,24,27
2020/1/5 11:09,-1,-3,-6.4,24,26
2020/1/5 11:10,-2,-7,-6.4,24,26
2020/1/5 11:11,-4,-4,-6.4,24,26
2020/1/5 11:12,-2,-7,-6.4,24,26
2020/1/5 11:13,4,-5,-6.4,24,26
2020/1/5 11:14,2,-4,-6.5,24,26
2020/1/5 11:15,-7,-4,-6.5,24,26
2020/1/5 11:16,-6,-9,-6.5,24,26
2020/1/5 11:17,4,-5,-6.5,24,26
2020/1/5 11:18,-1,-2,-6.5,24,26
2020/1/5 11:19,-5,-2,-6.5,24,26
2020/1/5 11:20,-6,-4,-6.5,24,26
2020/1/5 11:21,3,-7,-6.5,24,26
2020/1/5 11:22,-2,-7,-6.5,24,26
2020/1/5 11:23,-1,-8,-6.5,24,26
2020/1/5 11:24,-7,-4,-6.5,24,26
2020/1/5 11:25,3,-3,-6.4,24,26
2020/1/5 11:26,-3,-4,-6.4,24,26
2020/1/5 11:27,-1,-5,-6.5,24,26
2020/1/5 11:28,-2,-5,-6.5,24,26
2020/1/5 11:29,1,-1,-6.5,24,26
2020/1/5 11:30,-5,-4,-6.5,24,26
2020/1/5 11:31,-2,-5,-6.5,24,26
2020/1/5 11:32,-1,-6,-6.4,24,26
2020/1/5 11:33,1,-4,-6.4,24,26
2020/1/5 11:34,2,-10,-6.5,24,26
2020/1/5 11:35,3,-6,-6.5,24,26
2020/1/5 11:36,0,-5,-6.5,24,26
2020/1/5 11:37,-4,-4,-6.5,24,26
2020/1/5 11:38,-1,-5,-6.5,24,26
2020/1/5 11:39,-4,-4,-6.4,24,26
2020/1/5 11:40,1,-6,-6.5,24,26
2020/1/5 11:41,-3,-5,-6.4,24,26
2020/1/5 11:42,-3,-6,-6.4,24,26
2020/1/5 11:43,-7,-4,-6.5,24,26
2020/1/5 11:44,-2,-5,-6.4,24,26
2020/1/5 11:45,4,-4,-6.4,24,26
2020/1/5 11:46,-1,-5,-6.5,24,26
2020/1/5 11:47,3,-4,-6.5,24,26
2020/1/5 11:48,2,-4,-6.4,24,26
2020/1/5 11:49,-6,-6,-6.4,24,26
2020/1/5 11:50,7,-5,-6.5,24,26
2020/1/5 11:51,-7,-5,-6.5,24,26
2020/1/5 11:52,0,-4,-6.5,24,26
2020/1/5 11:53,6,-7,-6.4,24,26
2020/1/5 11:54,-4,-3,-6.5,24,26
2020/1/5 11:55,-2,-6,-6.4,24,26
2020/1/5 11:56,-7,-4,-6.4,24,26
2020/1/5 11:57,-2,-5,-6.5,24,26
2020/1/5 11:58,0,-5,-6.5,24,26
2020/1/5 11:59,-4,-6,-6.5,24,26
2020/1/5 12:00,0,-8,-6.4,24,26
2020/1/5 12:01,0,-2,-6.4,24,26
2020/1/5 12:02,-4,-8,-6.4,24,26
2020/1/5 12:03,0,-5,-6.5,24,26
2020/1/5 12:04,4,-4,-6.5,24,26
2020/1/5 12:05,-7,-1,-6.4,24,26
2020/1/5 12:06,2,-6,-6.5,24,26
2020/1/5 12:07,1,-5,-6.4,24,26
2020/1/5 12:08,0,-6,-6.3,24,26
2020/1/5 12:09,-2,-6,-6.4,24,27
2020/1/5 12:10,-3,-2,-6.3,24,27
2020/1/5 12:11,-5,-8,-6.3,24,27
2020/1/5 12:12,1,-4,-6.3,24,27
2020/1/5 12:13,-2,-6,-6.4,24,27
2020/1/5 12:14,1,-4,-6.5,24,26
2020/1/5 12:15,-5,-5,-6.4,24,26
2020/1/5 12:16,0,-5,-6.4,24,26
2020/1/5 12:17,-4,-4,-6.4,24,26
2020/1/5 12:18,-6,-4,-6.4,24,26
2020/1/5 12:19,-1,-5,-6.5,24,26
2020/1/5 12:20,-6,-5,-6.5,24,26
2020/1/5 12:21,-1,-4,-6.4,24,26
2020/1/5 12:22,5,-5,-6.4,24,26
2020/1/5 12:23,-1,-5,-6.4,24,26
2020/1/5 12:24,-2,-2,-6.4,24,26
2020/1/5 12:25,-3,-5,-6.4,24,26
2020/1/5 12:26,2,-5,-6.5,24,26
2020/1/5 12:27,1,-6,-6.5,24,26
2020/1/5 12:28,2,-6,-6.4,24,26
2020/1/5 12:29,6,-6,-6.4,24,26
2020/1/5 12:30,-5,-4,-6.5,24,26
2020/1/5 12:31,-2,-4,-6.4,24,26
2020/1/5 12:32,1,-5,-6.4,24,26
2020/1/5 12:33,-5,-3,-6.5,24,26
2020/1/5 12:34,-1,-3,-6.5,24,26
2020/1/5 12:35,-3,-3,-6.4,24,26
2020/1/5 12:36,2,-6,-6.5,24,26
2020/1/5 12:37,-9,-5,-6.5,24,26
2020/1/5 12:38,4,-4,-6.5,24,26
2020/1/5 12:39,-4,-4,-6.4,24,26
2020/1/5 12:40,-3,-5,-6.5,24,26
2020/1/5 12:41,9,-8,-6.4,24,26
2020/1/5 12:42,5,-4,-6.5,24,26
2020/1/5 12:43,1,-4,-6.4,24,26
2020/1/5 12:44,-7,-7,-6.5,24,26
2020/1/5 12:45,7,-7,-6.4,24,26
2020/1/5 12:46,5,-5,-6.5,24,26
2020/1/5 12:47,-2,-6,-6.4,24,26
2020/1/5 12:48,-3,-2,-6.4,24,26
2020/1/5 12:49,-2,-6,-6.5,24,26
2020/1/5 12:50,2,-6,-6.5,24,26
2020/1/5 12:51,-4,-5,-6.5,24,26
2020/1/5 12:52,-5,-4,-6.4,24,26
2020/1/5 12:53,8,-6,-6.4,24,26
2020/1/5 12:54,3,-7,-6.5,24,26
2020/1/5 12:55,2,-4,-6.4,24,26
2020/1/5 12:56,-6,-4,-6.5,24,26
2020/1/5 12:57,-7,-4,-6.5,24,26
2020/1/5 12:58,-9,-5,-6.4,24,26
2020/1/5 12:59,-6,-5,-6.5,24,26
2020/1/5 13:00,-2,-6,-6.5,24,26
2020/1/5 13:01,0,-7,-6.5,24,26
2020/1/5 13:02,-1,-4,-6.5,24,26
2020/1/5 13:03,-8,-3,-6.4,24,26
2020/1/5 13:04,-2,-6,-6.5,24,26
2020/1/5 13:05,-1,-5,-6.5,24,26
2020/1/5 13:06,-10,-8,-6.5,24,26
2020/1/5 13:07,1,-7,-6.5,24,26
2020/1/5 13:08,1,-7,-6.5,24,26
2020/1/5 13:09,-1,-4,-6.4,24,26
2020/1/5 13:10,-1,-5,-6.5,24,26
2020/1/5 13:11,-4,-8,-6.5,24,26
2020/1/5 13:12,-4,-5,-6.5,24,26
2020/1/5 13:13,0,-8,-6.5,24,26
2020/1/5 13:14,-8,-6,-6.5,24,26
2020/1/5 13:15,0,-6,-6.4,24,27
2020/1/5 13:16,4,-3,-6.4,24,27
2020/1/5 13:17,4,-6,-6.4,24,27
2020/1/5 13:18,0,-7,-6.4,24,27
2020/1/5 13:19,-1,-3,-6.5,25,27
2020/1/5 13:20,5,-6,-6.5,24,27
2020/1/5 13:21,-4,-7,-6.4,24,26
2020/1/5 13:22,4,-8,-6.5,24,26
2020/1/5 13:23,0,-6,-6.5,24,26
2020/1/5 13:24,6,-8,-6.5,24,26
2020/1/5 13:25,-1,-4,-6.5,24,26
2020/1/5 13:26,-5,-5,-6.5,24,26
2020/1/5 13:27,0,-3,-6.5,24,26
2020/1/5 13:28,1,-3,-6.5,24,26
2020/1/5 13:29,-4,-8,-6.5,24,26
2020/1/5 13:30,4,-7,-6.5,24,26
2020/1/5 13:31,-3,-1,-6.5,24,26
2020/1/5 13:32,0,-4,-6.5,24,26
2020/1/5 13:33,-3,-7,-6.5,24,26
2020/1/5 13:34,-3,-4,-6.5,24,26
2020/1/5 13:35,-8,-4,-6.5,24,26
2020/1/5 13:36,4,-6,-6.5,24,26
2020/1/5 13:37,4,-6,-6.5,24,26
2020/1/5 13:38,6,-3,-6.5,24,26
2020/1/5 13:39,-4,-6,-6.5,24,26
2020/1/5 13:40,4,-6,-6.5,24,26
2020/1/5 13:41,-4,-5,-6.4,24,26
2020/1/5 13:42,-5,-1,-6.4,24,26
2020/1/5 13:43,-3,-6,-6.4,24,26
2020/1/5 13:44,-3,-5,-6.4,24,26
2020/1/5 13:45,-4,-3,-6.5,24,26
2020/1/5 13:46,-1,-3,-6.4,24,26
2020/1/5 13:47,2,-6,-6.5,24,26
2020/1/5 13:48,-8,-7,-6.4,24,26
2020/1/5 13:49,3,-6,-6.5,24,26
2020/1/5 13:50,5,-5,-6.5,24,26
2020/1/5 13:51,-1,-3,-6.5,24,26
2020/1/5 13:52,0,-5,-6.5,24,26
2020/1/5 13:53,-4,-5,-6.4,24,26
2020/1/5 13:54,5,-6,-6.5,24,26
2020/1/5 13:55,6,-5,-6.4,24,26
2020/1/5 13:56,7,-6,-6.5,24,26
2020/1/5 13:57,-7,-6,-6.5,24,26
2020/1/5 13:58,1,-7,-6.5,24,26
2020/1/5 13:59,4,-6,-6.4,24,26
2020/1/5 14:00,-4,-5,-6.5,24,26
2020/1/5 14:01,-6,-5,-6.5,24,26
2020/1/5 14:02,0,-5,-6.5,24,26
2020/1/5 14:03,-3,-6,-6.5,24,26
2020/1/5 14:04,3,-5,-6.5,24,26
2020/1/5 14:05,6,-7,-6.5,24,26
2020/1/5 14:06,-1,-5,-6.5,24,26
2020/1/5 14:07,-5,-5,-6.5,24,26
2020/1/5 14:08,4,-4,-6.4,24,26
2020/1/5 14:09,-8,-7,-6.5,24,26
2020/1/5 14:10,-3,-4,-6.5,24,26
2020/1/5 14:11,-2,-5,-6.5,24,26
2020/1/5 14:12,2,-5,-6.5,24,26
2020/1/5 14:13,-10,-2,-6.4,24,26
2020/1/5 14:14,1,-6,-6.5,24,26
2020/1/5 14:15,0,-3,-6.5,24,26
2020/1/5 14:16,-5,-4,-6.5,24,26
2020/1/5 14:17,-1,-6,-6.5,24,26
2020/1/5 14:18,-5,-6,-6.5,24,26
2020/1/5 14:19,-7,-1,-6.5,24,26
2020/1/5 14:20,-6,-2,-6.3,24,26
2020/1/5 14:21,1,-7,-6.4,24,27
2020/1/5 14:22,-2,-6,-6.4,24,27
2020/1/5 14:23,0,-7,-6.4,24,27
2020/1/5 14:24,-5,-7,-6.4,24,27
2020/1/5 14:25,-2,-9,-6.5,24,27
2020/1/5 14:26,-2,-6,-6.5,24,26
2020/1/5 14:27,2,-6,-6.5,24,26
2020/1/5 14:28,-2,-3,-6.5,24,26
2020/1/5 14:29,-2,-3,-6.5,24,26
2020/1/5 14:30,-1,-8,-6.5,24,26
2020/1/5 14:31,1,-5,-6.4,24,26
2020/1/5 14:32,-1,-4,-6.5,24,26
2020/1/5 14:33,2,-6,-6.5,24,26
2020/1/5 14:34,5,-4,-6.4,24,26
2020/1/5 14:35,-1,-4,-6.5,24,26
2020/1/5 14:36,6,-5,-6.5,24,26
2020/1/5 14:37,1,-6,-6.5,24,26
2020/1/5 14:38,-1,-6,-6.5,24,26
2020/1/5 14:39,8,-4,-6.5,24,26
2020/1/5 14:40,-1,-5,-6.4,24,26
2020/1/5 14:41,-5,-7,-6.5,24,26
2020/1/5 14:42,3,-5,-6.5,24,26
2020/1/5 14:43,6,-9,-6.5,24,26
2020/1/5 14:44,0,-8,-6.5,24,26
2020/1/5 14:45,-4,-4,-6.4,24,26
2020/1/5 14:46,-5,-9,-6.5,24,26
2020/1/5 14:47,-7,-3,-6.4,24,26
2020/1/5 14:48,3,-6,-6.5,24,26
2020/1/5 14:49,0,-4,-6.4,24,26
2020/1/5 14:50,7,-7,-6.5,24,26
2020/1/5 14:51,-5,-5,-6.5,24,26
2020/1/5 14:52,-4,-5,-6.5,24,26
2020/1/5 14:53,-5,-4,-6.5,24,26
2020/1/5 14:54,-4,-5,-6.4,24,26
2020/1/5 14:55,-1,-5,-6.5,24,26
2020/1/5 14:56,-2,-4,-6.5,24,26
2020/1/5 14:57,-6,-7,-6.5,24,26
2020/1/5 14:58,-1,-5,-6.4,24,26
2020/1/5 14:59,4,-5,-6.5,24,26
2020/1/5 15:00,-6,-8,-6.4,24,26
2020/1/5 15:01,5,-5,-6.5,24,26
2020/1/5 15:02,-9,-4,-6.5,24,26
2020/1/5 15:03,3,-6,-6.5,24,26
2020/1/5 15:04,4,-7,-6.4,24,26
2020/1/5 15:05,-1,-3,-6.5,24,26
2020/1/5 15:06,-3,-4,-6.4,24,26
2020/1/5 15:07,-3,-2,-6.5,24,26
2020/1/5 15:08,2,-2,-6.5,24,26
2020/1/5 15:09,-2,-5,-6.5,24,26
2020/1/5 15:10,-8,-5,-6.5,24,26
2020/1/5 15:11,-1,-4,-6.5,24,26
2020/1/5 15:12,5,-7,-6.4,24,26
2020/1/5 15:13,-6,-6,-6.5,24,26
2020/1/5 15:14,3,-5,-6.5,24,26
2020/1/5 15:15,-2,-8,-6.5,24,26
2020/1/5 15:16,2,-2,-6.5,24,26
2020/1/5 15:17,-1,-3,-6.5,24,26
2020/1/5 15:18,-1,-7,-6.5,24,26
2020/1/5 15:19,-4,-5,-6.5,24,26
2020/1/5 15:20,-4,-4,-6.4,24,26
2020/1/5 15:21,-5,-6,-6.5,24,26
2020/1/5 15:22,1,-6,-6.4,24,26
2020/1/5 15:23,-6,-3,-6.5,24,26
2020/1/5 15:24,-4,-5,-6.5,24,26
2020/1/5 15:25,-4,-5,-6.5,24,26
2020/1/5 15:26,5,-4,-6.4,24,26
2020/1/5 15:27,2,-6,-6.4,24,26
2020/1/5 15:28,1,-6,-6.3,24,27
2020/1/5 15:29,-4,-3,-6.3,24,27
2020/1/5 15:30,5,-3,-6.3,24,27
2020/1/5 15:31,-8,-4,-6.4,24,27
2020/1/5 15:32,1,-4,-6.5,24,27
2020/1/5 15:33,1,-6,-6.4,24,26
2020/1/5 15:34,-8,-6,-6.5,24,26
2020/1/5 15:35,2,-7,-6.4,24,26
2020/1/5 15:36,3,-5,-6.5,24,26
2020/1/5 15:37,-2,-5,-6.4,24,26
2020/1/5 15:38,-1,-5,-6.4,24,26
2020/1/5 15:39,1,-4,-6.5,24,26
2020/1/5 15:40,3,-5,-6.4,24,26
2020/1/5 15:41,-1,-5,-6.5,24,26
2020/1/5 15:42,-3,-3,-6.5,24,26
2020/1/5 15:43,1,-4,-6.5,24,26
2020/1/5 15:44,2,-6,-6.4,24,26
2020/1/5 15:45,-5,-6,-6.5,24,26
2020/1/5 15:46,0,-4,-6.4,24,26
2020/1/5 15:47,-5,-3,-6.5,24,26
2020/1/5 15:48,-9,-6,-6.4,24,26
2020/1/5 15:49,6,-3,-6.4,24,26
2020/1/5 15:50,0,-5,-6.5,24,26
2020/1/5 15:51,-3,-7,-6.5,24,26
2020/1/5 15:52,2,-5,-6.5,24,26
2020/1/5 15:53,-8,-5,-6.5,24,26
2020/1/5 15:54,5,-6,-6.4,24,26
2020/1/5 15:55,2,-4,-6.4,24,26
2020/1/5 15:56,2,-4,-6.4,24,26
2020/1/5 15:57,9,-6,-6.5,24,26
2020/1/5 15:58,1,-5,-6.5,24,26
2020/1/5 15:59,-7,-6,-6.5,24,26
2020/1/5 16:00,1,-4,-6.5,24,26
2020/1/5 16:01,8,-5,-6.5,24,26
2020/1/5 16:02,6,-5,-6.5,24,26
2020/1/5 16:03,2,-6,-6.5,24,26
2020/1/5 16:04,-5,-4,-6.5,24,26
2020/1/5 16:05,-1,-6,-6.5,24,26
2020/1/5 16:06,5,-4,-6.4,24,26
2020/1/5 16:07,-10,-3,-6.5,24,26
2020/1/5 16:08,-3,-3,-6.4,24,26
2020/1/5 16:09,-9,-5,-6.5,24,26
2020/1/5 16:10,1,-3,-6.5,24,26
2020/1/5 16:11,-7,-6,-6.5,24,26
2020/1/5 16:12,-3,-5,-6.5,24,26
2020/1/5 16:13,-2,-5,-6.5,24,26
2020/1/5 16:14,3,-3,-6.5,24,26
2020/1/5 16:15,4,-6,-6.5,24,26
2020/1/5 16:16,-5,-4,-6.4,24,26
2020/1/5 16:17,0,-6,-6.5,24,26
2020/1/5 16:18,-2,-3,-6.4,24,26
2020/1/5 16:19,0,-6,-6.5,24,26
2020/1/5 16:20,-6,-5,-6.5,24,26
2020/1/5 16:21,4,-7,-6.5,24,26
2020/1/5 16:22,0,-7,-6.5,24,26
2020/1/5 16:23,2,-8,-6.5,24,26
2020/1/5 16:24,-4,-2,-6.5,24,26
2020/1/5 16:25,1,-6,-6.5,24,26
2020/1/5 16:26,0,-7,-6.5,24,26
2020/1/5 16:27,-8,-8,-6.5,24,26
2020/1/5 16:28,4,-4,-6.5,24,26
2020/1/5 16:29,-1,-4,-6.5,24,26
2020/1/5 16:30,0,-8,-6.5,24,26
2020/1/5 16:31,-7,-6,-6.5,24,26
2020/1/5 16:32,-4,-6,-6.3,24,26
2020/1/5 16:33,-3,-3,-6.4,24,27
2020/1/5 16:34,-4,-4,-6.4,24,27
2020/1/5 16:35,0,-4,-6.3,24,27
2020/1/5 16:36,-7,-4,-6.5,24,27
2020/1/5 16:37,0,-5,-6.5,24,27
2020/1/5 16:38,3,-6,-6.5,24,27
2020/1/5 16:39,-2,-6,-6.5,24,26
2020/1/5 16:40,-2,-5,-6.5,24,26
2020/1/5 16:41,4,-5,-6.5,24,26
2020/1/5 16:42,-5,-4,-6.4,24,26
2020/1/5 16:43,-1,-5,-6.4,24,26
2020/1/5 16:44,3,-3,-6.4,24,26
2020/1/5 16:45,-2,-3,-6.5,24,26
2020/1/5 16:46,-1,-3,-6.4,24,26
2020/1/5 16:47,-7,-4,-6.4,24,26
2020/1/5 16:48,5,-6,-6.4,24,26
2020/1/5 16:49,-5,-5,-6.5,24,26
2020/1/5 16:50,-6,-5,-6.4,24,26
2020/1/5 16:51,4,-4,-6.5,24,26
2020/1/5 16:52,-5,-4,-6.4,24,26
2020/1/5 16:53,-3,-5,-6.5,24,26
2020/1/5 16:54,2,-5,-6.4,24,26
2020/1/5 16:55,-5,-6,-6.5,24,26
2020/1/5 16:56,1,-5,-6.4,24,26
2020/1/5 16:57,1,-3,-6.4,24,26
2020/1/5 16:58,7,-5,-6.5,24,26
2020/1/5 16:59,5,-5,-6.5,24,26
2020/1/5 17:00,-6,-5,-6.5,24,26
2020/1/5 17:01,-1,-5,-6.5,24,26
2020/1/5 17:02,-2,-4,-6.5,24,26
2020/1/5 17:03,-3,-5,-6.5,24,26
2020/1/5 17:04,-3,-5,-6.5,24,26
2020/1/5 17:05,1,-3,-6.4,24,26
2020/1/5 17:06,-5,-6,-6.5,24,26
2020/1/5 17:07,1,-3,-6.5,24,26
2020/1/5 17:08,-8,-5,-6.5,24,26
2020/1/5 17:09,-1,-5,-6.5,24,26
2020/1/5 17:10,-7,-3,-6.5,24,26
2020/1/5 17:11,-5,-8,-6.5,24,26
2020/1/5 17:12,-6,-4,-6.5,24,26
2020/1/5 17:13,1,-5,-6.5,24,26
2020/1/5 17:14,0,-3,-6.5,24,26
2020/1/5 17:15,-9,-8,-6.5,24,26
2020/1/5 17:16,1,-5,-6.5,24,26
2020/1/5 17:17,5,-5,-6.5,24,26
2020/1/5 17:18,-8,-5,-6.5,24,26
2020/1/5 17:19,-8,-6,-6.5,24,26
2020/1/5 17:20,-3,-4,-6.4,24,26
2020/1/5 17:21,-4,-6,-6.6,24,26
2020/1/5 17:22,1,-5,-6.4,24,26
2020/1/5 17:23,3,-5,-6.5,24,26
2020/1/5 17:24,-1,-6,-6.5,24,26
2020/1/5 17:25,0,-9,-6.5,24,26
2020/1/5 17:26,1,-8,-6.5,24,26
2020/1/5 17:27,-2,-4,-6.5,24,26
2020/1/5 17:28,-3,-5,-6.5,24,26
2020/1/5 17:29,4,-7,-6.5,24,26
2020/1/5 17:30,-3,-3,-6.4,24,26
2020/1/5 17:31,-5,-4,-6.5,24,26
2020/1/5 17:32,-2,-6,-6.5,24,26
2020/1/5 17:33,-2,-7,-6.5,24,26
2020/1/5 17:34,1,-5,-6.5,24,26
2020/1/5 17:35,-8,-5,-6.5,24,26
2020/1/5 17:36,-2,-5,-6.5,24,26
2020/1/5 17:37,-7,-5,-6.3,24,26
2020/1/5 17:38,3,-5,-6.3,24,26
2020/1/5 17:39,-1,-5,-6.3,24,26
2020/1/5 17:40,0,-4,-6.4,24,27
2020/1/5 17:41,-4,-3,-6.4,24,27
2020/1/5 17:42,-4,-3,-6.5,24,27
2020/1/5 17:43,-2,-4,-6.5,24,27
2020/1/5 17:44,-1,-5,-6.5,24,26
2020/1/5 17:45,1,-6,-6.5,24,26
2020/1/5 17:46,0,-6,-6.5,24,26
2020/1/5 17:47,3,-5,-6.5,24,26
2020/1/5 17:48,2,-4,-6.4,24,26
2020/1/5 17:49,-1,-7,-6.5,24,26
2020/1/5 17:50,-1,-4,-6.4,24,26
2020/1/5 17:51,-9,-5,-6.5,24,26
2020/1/5 17:52,6,-4,-6.5,24,26
2020/1/5 17:53,-6,-3,-6.5,24,26
2020/1/5 17:54,-3,-4,-6.5,24,26
2020/1/5 17:55,4,-6,-6.5,24,26
2020/1/5 17:56,-7,-5,-6.5,24,26
2020/1/5 17:57,2,-5,-6.5,24,26
2020/1/5 17:58,-6,-4,-6.5,24,26
2020/1/5 17:59,-4,-5,-6.5,24,26
2020/1/5 18:00,-2,-6,-6.5,24,26
2020/1/5 18:01,-2,-7,-6.5,24,26
2020/1/5 18:02,0,-4,-6.5,24,26
2020/1/5 18:03,2,-6,-6.4,24,26
2020/1/5 18:04,3,-4,-6.5,24,26
2020/1/5 18:05,-5,-5,-6.5,24,26
2020/1/5 18:06,1,-4,-6.5,24,26
2020/1/5 18:07,3,-6,-6.5,24,26
2020/1/5 18:08,-7,-6,-6.5,24,26
2020/1/5 18:09,-2,-6,-6.5,24,26
2020/1/5 18:10,2,-6,-6.5,24,26
2020/1/5 18:11,3,-7,-6.5,24,26
2020/1/5 18:12,-1,-5,-6.5,24,26
2020/1/5 18:13,3,-6,-6.5,24,26
2020/1/5 18:14,6,-4,-6.5,24,26
2020/1/5 18:15,4,-5,-6.5,24,26
2020/1/5 18:16,2,-3,-6.4,24,26
2020/1/5 18:17,-10,-5,-6.5,24,26
2020/1/5 18:18,0,-6,-6.5,24,26
2020/1/5 18:19,-7,-5,-6.5,24,26
2020/1/5 18:20,-6,-4,-6.5,24,26
2020/1/5 18:21,2,-2,-6.4,24,26
2020/1/5 18:22,-4,-7,-6.4,24,26
2020/1/5 18:23,-7,-5,-6.5,24,26
2020/1/5 18:24,0,-4,-6.4,24,26
2020/1/5 18:25,6,-6,-6.5,24,26
2020/1/5 18:26,-2,-5,-6.5,24,26
2020/1/5 18:27,3,-6,-6.5,24,26
2020/1/5 18:28,-5,-7,-6.5,24,26
